,setID,RepCount,isValid,removed,hardware,appVersion,deviceName,deviceIdentifier,time,StartMessg,RepN,AvgVel,ROM,PeakVel,PeakVelLoc,PeakAccel,RepDur,TimeBWReps,TimeRepComp,TimeRepWait,SlowAllow,Backlight,MinAllow,ComprEnable,FiltrEnable,CodeV,UnitN,LED,Bright,LowPow,BulkStart
1337,9248ec31-621e-4971-9c93-4a062af94465,0,True,True,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-19T15:14:08.780Z,-3456,81,0.6384674,1057,1.237705,33,61.17935,1656555,0,4.651538e+08,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1338,9248ec31-621e-4971-9c93-4a062af94465,1,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-19T15:14:48.047Z,-3456,82,0.5696408,475,0.7796902,75,17.5819,835815,0,5.048566e+08,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1339,9248ec31-621e-4971-9c93-4a062af94465,2,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-19T15:14:50.777Z,-3456,83,0.5872769,540,0.8199095,72,5.883873,921418,0,5.076288e+08,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1340,9248ec31-621e-4971-9c93-4a062af94465,3,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-19T15:14:53.776Z,-3456,84,0.5377434,549,0.7341977,74,5.003804,1021820,0,5.106741e+08,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1341,9248ec31-621e-4971-9c93-4a062af94465,4,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-19T15:14:57.774Z,-3456,85,0.5813416,519,0.7862309,75,4.774349,893646,0,5.142221e+08,334870,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1342,9248ec31-621e-4971-9c93-4a062af94465,5,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-19T15:15:00.316Z,-3456,86,0.5852298,527,0.8039042,84,23.91716,901611,0,5.171373e+08,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1343,9248ec31-621e-4971-9c93-4a062af94465,6,True,True,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-19T15:16:18.202Z,-3456,87,0.7218466,752,1.270093,53,41.36526,1043427,0,5.949774e+08,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1344,92918e12-e3bc-4c1c-9ead-cdd17b163142,0,True,True,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-18T18:13:51.267Z,-3456,16,0.7901955,315,1.304849,50,56.4026,399445,0,3.180686e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1345,92918e12-e3bc-4c1c-9ead-cdd17b163142,1,True,True,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-18T18:14:37.618Z,-3456,17,0.8177364,285,1.233212,48,64.87061,349671,0,3.227149e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1346,92918e12-e3bc-4c1c-9ead-cdd17b163142,2,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-18T18:35:15.296Z,-3456,18,0.4901627,693,0.9840695,81,6.203865,1414459,0,1.691892e+08,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1347,92918e12-e3bc-4c1c-9ead-cdd17b163142,3,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-18T18:35:20.936Z,-3456,19,0.3612951,592,0.9311408,82,3.616925,1640442,0,1.752831e+08,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1348,9364ee64-158c-4e0f-99d4-5903b836a2d9,0,True,True,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T16:44:54.560Z,-3456,84,0.7996435,1103,1.363773,31,79.72178,1380005,0,3.982379e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1349,9364ee64-158c-4e0f-99d4-5903b836a2d9,1,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T16:45:45.082Z,-3456,85,0.4371174,573,0.9123867,82,6.086481,1312713,0,4.033234e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1350,9364ee64-158c-4e0f-99d4-5903b836a2d9,2,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T16:45:48.951Z,-3456,86,0.4181539,532,0.7699717,86,4.355236,1274781,0,4.037213e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1351,9364ee64-158c-4e0f-99d4-5903b836a2d9,3,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T16:45:52.941Z,-3456,87,0.4091392,540,0.7609183,86,6.2414,1322754,0,4.041111e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1352,9364ee64-158c-4e0f-99d4-5903b836a2d9,4,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T16:45:56.872Z,-3456,88,0.3686699,532,0.6898477,89,3.561626,1445252,0,4.045196e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1353,9364ee64-158c-4e0f-99d4-5903b836a2d9,5,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T16:46:01.372Z,-3456,89,0.3184534,543,0.7190476,88,2.536428,1707611,0,4.049636e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1354,93ada869-ff73-435b-b04e-111dfc42cfc0,0,True,True,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-23T00:25:06.514Z,-3456,105,0.8482549,1157,1.562967,42,48.05686,1365905,0,2.648832e+09,2113739,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1355,93ada869-ff73-435b-b04e-111dfc42cfc0,1,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-23T00:25:31.655Z,-3456,106,0.5185829,540,0.9093342,85,5.664731,1043702,0,2.674262e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1356,93ada869-ff73-435b-b04e-111dfc42cfc0,2,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-23T00:25:35.315Z,-3456,107,0.4999748,554,0.849375,85,3.453597,1109497,0,2.677872e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1357,93dd05e0-ce14-42dc-b3b5-49b6fffa9080,0,True,True,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-23T00:47:26.170Z,-3456,24,0.9697271,1144,1.466811,25,44.50567,1180359,0,1.633281e+09,344604,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1358,93dd05e0-ce14-42dc-b3b5-49b6fffa9080,1,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-23T00:48:02.799Z,-3456,25,0.3064412,500,0.4383164,23,3.211951,1632324,0,1.670186e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1359,93dd05e0-ce14-42dc-b3b5-49b6fffa9080,2,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-23T00:48:08.562Z,-3456,26,0.2788445,516,0.4939124,89,2.115363,1852417,0,1.675957e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1360,946aef48-b56f-4af5-b718-6b5710336139,0,True,True,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-13T18:30:52.374Z,-3456,11,0.4928057,796,1.133445,43,15.31042,1616638,0,9.243675e+08,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1361,946aef48-b56f-4af5-b718-6b5710336139,1,True,True,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-13T18:30:56.634Z,-3456,12,0.3974659,453,0.6332712,32,8.875042,1142487,0,9.260076e+08,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1362,946aef48-b56f-4af5-b718-6b5710336139,2,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-13T18:33:40.868Z,-3456,13,0.7321112,671,1.071767,82,9.449546,917389,0,1.092251e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1363,946aef48-b56f-4af5-b718-6b5710336139,3,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-13T18:33:43.711Z,-3456,14,0.6650718,657,1.022573,84,7.651863,989502,0,1.09553e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1364,946aef48-b56f-4af5-b718-6b5710336139,4,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-13T18:33:47.882Z,-3456,15,0.6514657,663,0.9794595,86,11.7791,1018921,0,1.099775e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1365,946aef48-b56f-4af5-b718-6b5710336139,5,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-13T18:33:52.204Z,-3456,16,0.6467611,657,0.9840695,85,6.858915,1017578,0,1.104249e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1366,946aef48-b56f-4af5-b718-6b5710336139,6,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-13T18:33:57.601Z,-3456,17,0.6513782,676,1.013045,85,7.96876,1039673,0,1.108985e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1367,946aef48-b56f-4af5-b718-6b5710336139,7,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-13T18:34:01.710Z,-3456,18,0.5918427,646,0.9560323,86,6.823275,1093506,0,1.113441e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1368,946aef48-b56f-4af5-b718-6b5710336139,8,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-13T18:34:06.454Z,-3456,19,0.6312944,649,0.9213559,88,7.9397,1029236,0,1.11821e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1369,946aef48-b56f-4af5-b718-6b5710336139,9,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-13T18:34:12.302Z,-3456,20,0.6440135,665,0.9833574,87,66.07287,1034912,0,1.124292e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1370,94ff37b5-bcc0-4cd4-8b8f-6fecdce502f7,0,True,False,ios,3.3.0,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-09T00:27:34.839Z,-3456,11,0.5964969,576,0.8329758,84,27.26851,966248,0,1.926582e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1371,94ff37b5-bcc0-4cd4-8b8f-6fecdce502f7,1,True,False,ios,3.3.0,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-09T00:27:38.435Z,-3456,12,0.5441207,568,0.7081813,88,6.990445,1044007,0,1.930199e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1372,94ff37b5-bcc0-4cd4-8b8f-6fecdce502f7,2,True,False,ios,3.3.0,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-09T00:27:42.275Z,-3456,13,0.53437,597,0.808207,87,5.486299,1119690,0,1.934134e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1373,94ff37b5-bcc0-4cd4-8b8f-6fecdce502f7,3,True,False,ios,3.3.0,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-09T00:27:45.996Z,-3456,14,0.5791193,611,0.8360505,87,8.265487,1056061,0,1.937806e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1374,94ff37b5-bcc0-4cd4-8b8f-6fecdce502f7,4,True,False,ios,3.3.0,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-09T00:27:49.715Z,-3456,15,0.5460268,611,0.8388889,86,6.626501,1120453,0,1.941571e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1375,94ff37b5-bcc0-4cd4-8b8f-6fecdce502f7,5,True,False,ios,3.3.0,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-09T00:27:53.466Z,-3456,16,0.5903116,625,0.8291641,84,5.731683,1059662,0,1.945334e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1376,94ff37b5-bcc0-4cd4-8b8f-6fecdce502f7,6,True,False,ios,3.3.0,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-09T00:27:57.186Z,-3456,17,0.5595883,627,0.8103757,87,9.7408,1122010,0,1.949101e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1377,94ff37b5-bcc0-4cd4-8b8f-6fecdce502f7,7,True,False,ios,3.3.0,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-09T00:28:01.026Z,-3456,18,0.5218749,600,0.8241358,87,6.79864,1151001,0,1.952922e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1378,95408688-933c-4d40-b885-5eeb9813e483,0,True,True,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-19T16:24:36.027Z,-3456,261,0.48924,611,0.8722721,83,15.15105,1250580,0,3.978074e+08,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1379,95408688-933c-4d40-b885-5eeb9813e483,1,True,True,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-19T16:24:39.777Z,-3456,262,0.3313265,160,0.5166318,66,23.5085,484405,0,4.016866e+08,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1380,95408688-933c-4d40-b885-5eeb9813e483,2,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-19T16:25:52.651Z,-3456,263,0.3860574,269,0.5906128,67,3.309625,697845,0,4.745679e+08,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1381,95408688-933c-4d40-b885-5eeb9813e483,3,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-19T16:25:55.113Z,-3456,264,0.3790682,255,0.5334642,67,3.391486,674775,0,4.770418e+08,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1382,95408688-933c-4d40-b885-5eeb9813e483,4,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-19T16:25:57.690Z,-3456,265,0.4072967,274,0.5388581,68,3.009645,674988,0,4.796289e+08,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1383,95408688-933c-4d40-b885-5eeb9813e483,5,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-19T16:26:00.301Z,-3456,266,0.3319131,244,0.4052483,63,2.397101,737885,0,4.822479e+08,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1384,95408688-933c-4d40-b885-5eeb9813e483,6,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-19T16:26:02.791Z,-3456,267,0.4309024,282,0.5604123,64,5.963651,656464,0,4.847695e+08,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1385,95408688-933c-4d40-b885-5eeb9813e483,7,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-19T16:26:05.371Z,-3456,268,0.3686055,269,0.4858777,86,3.683054,730774,0,4.873229e+08,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1386,95408688-933c-4d40-b885-5eeb9813e483,8,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-19T16:26:08.011Z,-3456,269,0.388825,279,0.4710572,68,3.778351,720215,0,4.899255e+08,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1387,95408688-933c-4d40-b885-5eeb9813e483,9,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-19T16:26:10.772Z,-3456,270,0.3372208,271,0.4308131,71,1.933446,806824,0,4.92696e+08,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1388,967416f3-48ee-48cb-b498-882395c712b9,0,True,True,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-19T15:34:58.436Z,-3456,141,0.5719239,1141,0.8027171,34,24.84408,1996399,0,1.714932e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1389,967416f3-48ee-48cb-b498-882395c712b9,1,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-19T15:35:21.567Z,-3456,142,0.4578192,516,0.7942724,83,5.5913,1128845,0,1.738434e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1390,967416f3-48ee-48cb-b498-882395c712b9,2,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-19T15:35:25.137Z,-3456,143,0.469295,521,0.6870576,83,3.788966,1112182,0,1.741973e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1391,967416f3-48ee-48cb-b498-882395c712b9,3,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-19T15:35:28.649Z,-3456,144,0.4684567,535,0.7577363,85,5.915021,1143463,0,1.745317e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1392,967416f3-48ee-48cb-b498-882395c712b9,4,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-19T15:35:31.947Z,-3456,145,0.4601074,557,0.8566026,83,4.006815,1211212,0,1.748768e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1393,967416f3-48ee-48cb-b498-882395c712b9,5,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-19T15:35:35.606Z,-3456,146,0.4494884,521,0.696209,86,4.044629,1161835,0,1.752436e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1394,967416f3-48ee-48cb-b498-882395c712b9,6,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-19T15:35:39.448Z,-3456,147,0.4048551,502,0.681203,87,3.526102,1242798,0,1.756105e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1395,967416f3-48ee-48cb-b498-882395c712b9,7,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-19T15:35:43.168Z,-3456,148,0.3423568,535,0.7091051,85,3.105344,1564423,0,1.760047e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1396,967416f3-48ee-48cb-b498-882395c712b9,8,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-19T15:35:47.912Z,-3456,149,0.3547705,505,0.6013274,86,3.825807,1425842,0,1.764753e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1397,967416f3-48ee-48cb-b498-882395c712b9,9,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-19T15:35:50.666Z,-3456,150,0.1219615,152,0.2187701,75,1.230752,1248321,0,1.767668e+09,175019,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1398,96809c21-6e71-4ee6-884f-c21ae2438c6b,0,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-21T22:32:57.500Z,-3456,1,0.6853327,638,1.013423,84,42.03323,932190,0,6.867096e+08,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1399,96809c21-6e71-4ee6-884f-c21ae2438c6b,1,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-21T22:33:00.439Z,-3456,2,0.6203243,619,0.8818949,86,7.61732,999695,0,6.895878e+08,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1400,96809c21-6e71-4ee6-884f-c21ae2438c6b,2,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-21T22:33:03.139Z,-3456,3,0.6594945,649,0.9815818,84,11.50032,985535,0,6.923325e+08,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1401,96809c21-6e71-4ee6-884f-c21ae2438c6b,3,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-21T22:33:07.877Z,-3456,4,0.5788987,668,0.9005964,84,7.471218,1155792,0,6.970832e+08,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1402,96809c21-6e71-4ee6-884f-c21ae2438c6b,4,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-21T22:33:10.667Z,-3456,5,0.6183128,652,0.9026901,85,14.6635,1055145,0,6.998867e+08,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1403,96809c21-6e71-4ee6-884f-c21ae2438c6b,5,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-21T22:33:15.498Z,-3456,6,0.5824286,636,0.8917323,85,55.89529,1092956,0,7.047219e+08,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1404,96809c21-6e71-4ee6-884f-c21ae2438c6b,6,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-21T22:33:21.588Z,-3456,7,0.5642015,655,0.8807518,85,11.85916,1161254,0,7.106594e+08,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1405,96809c21-6e71-4ee6-884f-c21ae2438c6b,7,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-21T22:33:26.808Z,-3456,8,0.5590535,668,0.9526814,87,8.499781,1196656,0,7.159957e+08,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1406,971c8ce4-6f6d-4333-a8c0-16181472b859,0,True,False,ios,3.3.0,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-11T01:30:52.591Z,-3456,24,0.2377942,524,0.6085983,91,16.14272,2206268,0,1.607672e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1407,971c8ce4-6f6d-4333-a8c0-16181472b859,1,True,False,ios,3.3.0,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-11T01:30:58.806Z,-3456,25,0.223268,578,0.6013274,91,3.75128,2593994,0,1.614008e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1408,9789a76e-1da4-4381-976e-5547277d4236,0,True,True,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-23T23:39:36.970Z,-3456,19,0.4527018,687,0.9641717,32,6.303506,1519104,0,3.400177e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1409,9789a76e-1da4-4381-976e-5547277d4236,1,True,True,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-23T23:39:49.840Z,-3456,20,0.7917765,828,1.225981,41,52.76828,1047852,0,3.412894e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1410,9789a76e-1da4-4381-976e-5547277d4236,2,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-23T23:42:13.576Z,-3456,21,0.3779199,339,0.5155539,87,20.77593,899201,0,3.556508e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1411,9789a76e-1da4-4381-976e-5547277d4236,3,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-23T23:42:16.304Z,-3456,22,0.3658846,361,0.4886732,91,2.31417,988495,0,3.559522e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1412,98273702-37ac-446f-b1ac-4c3ea05d2d34,0,True,True,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-19T16:04:50.054Z,-3456,216,0.4739002,883,0.7598546,50,9.495825,1864869,0,3.506768e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1413,98273702-37ac-446f-b1ac-4c3ea05d2d34,1,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-19T16:05:35.746Z,-3456,217,0.3967613,290,0.4758403,69,3.239684,733551,0,3.55254e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1414,98273702-37ac-446f-b1ac-4c3ea05d2d34,2,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-19T16:05:37.322Z,-3456,218,0.3852,290,0.4322519,34,2.965654,755646,0,3.554258e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1415,98273702-37ac-446f-b1ac-4c3ea05d2d34,3,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-19T16:05:39.344Z,-3456,219,0.3353377,309,0.4291805,28,3.158404,924164,0,3.556262e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1416,98273702-37ac-446f-b1ac-4c3ea05d2d34,4,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-19T16:05:41.715Z,-3456,220,0.3070756,328,0.4369775,24,9.164411,1071411,0,3.558555e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1417,98273702-37ac-446f-b1ac-4c3ea05d2d34,5,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-19T16:05:44.775Z,-3456,221,0.2132837,318,0.394542,23,9.98736,1491455,0,3.561678e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
1418,9990217c-87f5-417b-9eea-d15c9cb6faae,0,True,False,android,3.3.1,OB 3248,D4:DB:29:BE:CF:F3,2018-05-08T22:20:44.720Z,-3456.0,13.0,0.51189864,535.0,0.68154466,83.0,4.796886,1046630.0,0.0,1.47881306E9,0.0,130000.0,10000.0,150000.0,1.0,1.0,3.01,3248.0,205.0,20.0,1.0,-9999.0
1419,9990217c-87f5-417b-9eea-d15c9cb6faae,1,True,False,android,3.3.1,OB 3248,D4:DB:29:BE:CF:F3,2018-05-08T22:20:47.583Z,-3456.0,14.0,0.5847029,549.0,0.86588085,76.0,5.3053164,939179.0,0.0,1.48237376E9,0.0,130000.0,10000.0,150000.0,1.0,1.0,3.01,3248.0,205.0,20.0,1.0,-9999.0
